GEO.id2,HD01_VD10,,,,,,,,
Id2,1,2,3,4,5,6,7,total hhsize,total hh num
360470754002 ,15,66,94,12,0,23,21,231,872
360470756001 ,127,75,61,42,24,53,6,388,1149
360470756002 ,70,81,32,22,33,13,39,290,974
360470758001 ,36,78,58,11,21,5,46,255,921
360470758002 ,101,144,62,14,28,12,0,361,844
360470760001 ,3,48,18,35,4,22,31,161,686
360470760002 ,89,142,46,48,0,39,17,381,1054
360470760003 ,252,128,80,10,0,6,44,520,1216
360470762001 ,59,73,98,9,0,26,38,303,973
360470762002 ,73,293,46,91,0,27,35,565,1766
360470762003 ,258,210,101,76,36,10,56,747,1982
360470764001 ,124,170,103,52,91,10,26,576,1734
360470764002 ,147,118,59,76,42,0,0,442,1125
360470764003 ,115,30,119,90,0,10,2,366,965
360470766001 ,128,188,170,135,56,64,4,745,2393
360470768001 ,70,99,20,35,18,20,28,290,981
360470768002 ,179,94,12,12,13,21,46,377,1024
360470768003 ,91,142,68,100,54,0,0,455,1293
360470770001 ,228,55,56,127,96,48,0,610,1875
360470770002 ,104,77,61,100,64,22,0,428,1408
360470772001 ,136,200,53,82,69,2,0,542,1422
360470772002 ,200,259,87,89,0,0,56,691,1781
360470774001 ,99,75,116,55,35,39,22,441,1497
360470774002 ,229,238,123,60,34,45,0,729,1855
360470776001 ,252,220,62,24,13,26,15,612,1348
360470776002 ,364,192,156,55,17,0,0,784,1603
360470776003 ,58,147,42,38,17,10,0,312,816
360470780001 ,77,107,24,101,16,13,11,349,1050
360470780002 ,52,19,151,73,47,29,15,386,1463
360470782001 ,112,179,156,55,0,20,0,522,1351
360470782002 ,159,313,184,201,129,51,55,1092,3769
360470784001 ,22,96,147,18,57,16,4,360,1222
360470784002 ,78,126,120,56,41,0,27,448,1439
360470786001 ,138,154,71,37,37,0,0,437,1047
360470786002 ,72,90,83,99,20,0,0,364,1035
360470786003 ,264,230,152,241,27,53,27,994,2912
360470788001 ,251,59,52,33,100,20,0,515,1348
360470788002 ,113,124,87,30,32,0,17,403,1072
360470788003 ,76,59,33,29,20,0,20,237,694
360470790001 ,75,71,129,81,73,21,0,450,1495
360470790002 ,221,106,135,43,40,26,0,571,1419
360470790003 ,29,138,142,39,11,26,0,385,1188
360470790004 ,115,28,87,84,9,0,28,351,1052
360470792001 ,151,79,73,41,0,32,0,376,1250
360470792002 ,45,133,40,26,23,18,0,285,781
360470792003 ,116,197,133,29,49,18,60,602,1934
360470794001 ,86,114,59,45,26,20,21,371,1124
360470794002 ,105,70,16,12,16,40,10,269,780
360470796011 ,334,118,260,61,120,0,29,922,2515
360470796012 ,459,231,162,86,44,0,0,982,2107
360470796021 ,330,276,60,103,159,0,35,963,2646
360470796022 ,237,221,149,135,37,14,20,813,2224
360470798011 ,272,381,110,82,0,0,0,845,1759
360470798012 ,100,136,100,137,16,0,9,498,1429
360470798021 ,160,342,224,82,47,77,0,932,2669
360470798022 ,343,279,143,39,0,0,20,824,1688
360470798023 ,126,134,175,52,44,0,0,531,1454
360470800001 ,94,77,50,48,7,25,0,301,812
360470800002 ,35,139,91,66,21,0,23,375,1230
360470800003 ,173,197,167,15,67,18,0,637,1648
360470802001 ,177,197,124,61,97,68,0,724,2191
360470802002 ,168,149,69,45,39,0,0,470,1090
360470802003 ,297,292,84,41,48,0,26,788,1825
360470804001 ,194,101,81,86,7,0,7,476,1123
360470804002 ,214,245,38,18,18,38,0,571,1271
360470804003 ,72,41,115,6,20,0,17,271,779
360470806001 ,184,221,122,52,56,46,99,780,2732
360470806002 ,64,117,100,71,56,9,14,431,1393
360470808001 ,182,64,8,4,0,0,0,258,1321
360470810001 ,163,148,108,78,20,6,18,541,1438
360470810002 ,141,77,33,32,28,6,9,326,797
360470814001 ,162,127,97,66,49,33,15,549,1661
360470814002 ,175,172,44,60,36,5,15,507,1251
360470816001 ,88,130,82,11,41,2,4,358,954
360470816002 ,170,107,91,127,74,5,8,582,1673
360470818001 ,497,179,113,132,71,10,10,1012,2365
360470818002 ,29,67,62,72,0,0,5,235,926
360470818003 ,76,128,48,7,48,35,36,378,1258
360470820001 ,190,193,85,50,78,26,20,642,1847
360470820002 ,262,214,144,112,33,0,0,765,1799
360470820003 ,76,91,153,0,74,16,0,410,1253
360470822001 ,216,292,109,14,0,0,12,643,1382
360470822002 ,401,149,157,32,84,57,48,928,2529
360470822003 ,118,200,256,23,0,43,0,640,1930
360470822004 ,171,184,121,16,89,29,0,610,1638
360470824001 ,130,48,94,106,60,10,0,448,1373
360470824002 ,101,113,114,9,22,10,7,376,1004
360470824003 ,80,82,76,82,22,14,0,356,1025
360470824004 ,161,22,82,16,32,0,37,350,959
360470826001 ,231,147,120,44,23,0,12,577,1309
360470826002 ,43,49,42,53,19,0,19,225,888
360470826003 ,178,195,76,125,40,0,0,614,1564
360470826004 ,195,118,135,48,43,0,0,539,1320
360470828001 ,70,31,60,80,14,0,22,277,878
360470828002 ,115,144,6,68,16,10,54,413,1388
360470828003 ,141,106,131,116,42,24,33,593,1869
360470830001 ,60,102,32,98,74,0,0,366,1148
360470830002 ,8,86,58,36,0,15,17,220,791
360470830003 ,226,175,184,152,67,0,0,804,2192
360470830004 ,287,234,73,125,43,48,36,846,2264
360470832001 ,52,131,114,56,54,21,17,445,1512
360470832002 ,96,74,68,26,14,21,11,310,900
360470834001 ,67,95,31,22,30,11,0,256,674
360470834002 ,81,91,63,23,6,26,9,299,850
360470836001 ,55,84,52,59,39,0,12,301,978
360470836002 ,93,222,62,48,5,0,14,444,1131
360470838001 ,144,75,111,79,20,0,0,429,1092
360470838002 ,70,99,75,54,6,28,31,363,1247
360470840001 ,150,99,90,42,10,20,0,411,1006
360470840002 ,57,122,73,46,20,65,23,406,1466
360470846001 ,146,61,90,70,5,4,0,376,904
360470846002 ,90,106,56,16,11,22,10,311,866
360470848001 ,90,70,41,38,6,3,9,257,660
360470848002 ,75,97,44,48,10,16,2,292,831
360470850001 ,41,114,163,66,46,37,0,467,1576
360470852001 ,8,0,0,0,0,0,0,8,8
360470854001 ,90,52,76,75,30,10,4,337,1016
360470854002 ,104,130,51,41,27,20,6,379,1026
360470856001 ,72,121,58,32,0,0,10,293,743
360470856002 ,306,186,61,0,62,9,0,624,1271
360470856003 ,153,187,153,28,7,0,0,528,1160
360470858001 ,69,123,35,70,21,13,9,340,1000
360470858002 ,130,78,134,63,77,4,18,504,1552
360470860001 ,59,43,21,50,19,0,44,236,865
360470860002 ,107,191,94,73,33,0,0,498,1311
360470860003 ,106,174,78,55,45,22,28,508,1534
360470862001 ,63,67,82,22,36,0,0,270,758
360470862002 ,59,128,117,46,4,0,39,393,1280
360470862003 ,131,124,59,16,9,26,0,365,862
360470864001 ,52,88,84,50,33,0,0,307,895
360470864002 ,110,97,75,60,57,8,18,425,1344
360470866001 ,220,109,114,102,20,0,17,582,1505
360470866002 ,98,68,36,52,43,0,0,297,823
360470866003 ,139,75,116,0,0,0,1,331,665
360470868001 ,57,72,84,76,15,38,0,342,1075
360470868002 ,76,113,67,49,34,0,29,368,1169
360470868003 ,211,108,93,56,11,0,16,495,1172
360470870001 ,118,87,40,115,17,41,0,418,1274
360470870002 ,136,125,44,49,21,4,21,400,1055
360470870003 ,153,59,61,72,27,8,0,380,956
360470872001 ,116,24,61,0,0,0,9,210,454
360470872002 ,112,118,80,66,17,8,0,401,1008
360470872003 ,126,177,137,58,24,9,0,531,1394
360470874011 ,279,128,57,63,0,15,29,571,1274
360470874012 ,215,306,66,95,54,0,32,768,2017
360470876001 ,173,22,55,37,38,0,0,325,763
360470876002 ,157,106,38,17,20,12,0,350,750
360470878001 ,92,109,33,35,4,0,0,273,594
360470878002 ,19,27,5,0,0,3,0,54,637
360470878003 ,252,234,62,64,38,0,0,650,1427
360470880001 ,137,149,65,119,0,24,7,501,1348
360470880002 ,136,37,19,42,15,10,0,259,597
360470880003 ,159,51,147,0,31,0,3,391,931
360470882001 ,204,235,267,64,129,14,0,913,2540
360470882002 ,255,160,51,14,31,26,0,537,1153
360470882003 ,129,129,117,128,0,0,0,503,1410
360470882004 ,378,87,45,74,48,63,0,695,1647
360470884001 ,93,155,101,85,60,0,0,494,1417
360470884002 ,132,70,74,60,79,36,0,451,1457
360470884003 ,221,271,161,51,62,90,0,856,2431
360470886001 ,135,87,107,0,30,22,0,381,960
360470886002 ,252,171,134,57,35,0,18,667,1614
360470886003 ,347,197,139,90,28,10,14,825,1899
360470888001 ,104,143,96,17,0,21,0,381,937
360470888002 ,72,134,208,30,8,0,69,521,1738
360470888003 ,153,116,56,138,0,0,34,497,1450
360470890001 ,292,84,64,120,73,0,14,647,1659
360470890002 ,217,161,137,0,31,0,0,546,1137
360470890003 ,47,105,8,39,0,0,0,199,468
360470890004 ,272,244,57,81,117,1,0,772,1889
360470890005 ,64,0,0,32,0,0,8,104,265
360470890006 ,22,0,0,0,0,0,0,22,952
360470892001 ,53,49,76,54,0,0,0,232,630
360470892002 ,188,118,72,76,20,0,0,474,1094
360470892003 ,227,135,139,26,36,35,0,598,1493
360470892004 ,47,103,27,19,19,0,0,215,539
360470894001 ,85,63,70,38,35,0,25,316,1030
360470894002 ,69,54,61,48,0,7,0,239,639
360470894003 ,98,52,86,76,33,80,0,425,1559
360470894004 ,77,24,56,10,41,0,0,208,566
360470896001 ,131,123,35,38,8,0,0,335,706
360470896002 ,339,96,30,86,89,0,0,640,1505
360470896003 ,209,112,102,109,8,0,0,540,1260
360470898001 ,53,132,98,16,34,0,7,340,938
360470898002 ,97,45,69,46,7,9,3,276,738
360470900001 ,36,15,38,33,4,15,0,141,445
360470900002 ,102,35,12,0,18,14,0,181,398
360470900003 ,119,68,79,29,0,0,0,295,636
360470900004 ,145,51,106,28,45,0,0,375,906
360470900005 ,57,44,89,69,47,18,0,324,1090
360470900006 ,120,102,151,61,26,15,0,475,1289
360470900007 ,51,57,61,16,17,0,0,202,519
360470902001 ,147,68,28,44,27,10,13,337,926
360470902002 ,28,51,12,0,0,5,0,96,1134
360470902003 ,27,0,13,4,0,0,0,44,211
360470902004 ,29,43,40,12,5,9,4,142,423
360470902005 ,46,79,28,50,0,7,10,220,645
360470906001 ,132,96,20,25,49,0,0,322,802
360470906002 ,168,204,70,65,98,15,9,629,1787
360470906003 ,223,182,118,52,40,0,0,615,1428
360470908001 ,320,199,26,56,17,0,44,662,4681
360470908002 ,118,88,35,51,33,6,4,335,858
360470908003 ,103,39,104,17,20,0,0,283,715
360470910001 ,65,102,193,58,18,17,0,453,1351
360470910002 ,174,53,16,66,180,0,0,489,1588
360470910003 ,366,282,123,0,0,0,0,771,1382
360470910004 ,481,115,0,29,0,0,0,625,880
360470912001 ,79,164,198,84,34,0,0,559,1595
360470912002 ,341,152,223,59,28,48,40,891,2439
360470912003 ,216,261,142,103,61,85,49,917,2886
360470916001 ,189,125,15,56,42,15,0,442,1068
360470916002 ,172,163,119,42,0,0,0,496,1079
360470916003 ,55,134,90,117,0,0,7,403,1206
360470916004 ,115,95,58,12,29,0,13,322,849
360470918001 ,180,204,153,98,12,11,16,674,1798
360470918002 ,94,107,80,25,13,33,0,352,961
360470920001 ,72,82,64,27,11,0,0,256,618
360470920002 ,180,184,52,18,33,53,0,520,1331
360470920003 ,82,157,103,36,37,9,17,441,1280
360470922001 ,56,55,13,44,27,43,0,238,792
360470922002 ,628,183,155,82,41,8,0,1097,2117
360470924001 ,111,240,172,29,0,0,37,589,1820
360470924002 ,76,45,80,69,0,18,0,288,837
360470924003 ,78,7,58,33,19,18,0,213,657
360470928001 ,120,84,193,72,39,8,0,516,1456
360470928002 ,292,132,59,88,47,0,17,635,1531
360470930001 ,103,135,78,51,22,19,5,413,1170
360470930002 ,145,181,132,89,0,23,14,584,1579
360470932001 ,117,130,103,30,46,23,0,449,1256
360470934001 ,134,183,142,34,32,0,0,525,1287
360470934002 ,176,137,74,56,28,6,0,477,1106
360470936001 ,103,89,63,20,32,30,10,347,1030
360470936002 ,36,124,90,26,10,0,11,297,833
360470938001 ,65,152,123,81,0,12,11,444,1281
360470938002 ,154,113,86,32,26,11,5,427,1034
360470944011 ,98,86,140,21,9,0,0,354,861
360470944012 ,62,114,62,54,47,7,0,346,1030
360470944013 ,41,46,77,48,29,6,42,289,1155
360470944014 ,33,30,9,67,17,51,0,207,850
360470944021 ,377,480,196,141,23,37,0,1254,2897
360470946001 ,91,54,25,12,25,12,0,219,552
360470946002 ,37,89,75,12,9,0,0,222,582
360470946003 ,41,71,30,65,26,0,0,233,678
360470950001 ,88,203,129,88,62,12,0,582,1730
360470950002 ,60,60,140,57,36,40,26,419,1522
360470954001 ,50,137,79,45,84,21,0,416,1365
360470954002 ,95,178,132,94,62,29,15,605,1911
360470954003 ,81,85,117,123,29,0,0,435,1281
360470956001 ,188,110,128,115,20,30,55,646,2055
360470956002 ,83,140,86,193,129,0,55,686,2654
360470958001 ,107,208,179,19,0,8,31,552,1537
360470958002 ,87,208,152,143,64,31,13,698,2283
360470960001 ,0,0,0,0,0,0,0,0,0
360470962001 ,82,112,130,45,85,46,37,537,2055
360470964001 ,69,91,122,0,36,0,0,318,809
360470964002 ,73,100,119,52,16,13,5,378,1066
360470966001 ,50,97,69,65,16,17,35,349,1195
360470966002 ,95,83,102,62,27,5,28,402,1250
360470968001 ,43,25,38,52,33,18,0,209,772
360470968002 ,40,42,61,41,0,25,8,217,741
360470970001 ,31,70,61,32,33,0,30,257,1012
360470970002 ,105,133,80,91,31,39,11,490,1514
360470974001 ,27,116,68,35,54,11,14,325,1762
360470974002 ,97,101,101,58,6,17,15,395,1205
360470982001 ,295,295,107,202,41,0,22,962,2564
360470982002 ,231,257,81,99,37,9,0,714,1677
360470984001 ,146,113,157,123,11,51,49,650,2143
360470986001 ,53,192,117,83,60,18,0,523,1629
360470986002 ,89,187,46,79,85,0,6,492,1478
360470988001 ,146,92,77,114,45,20,0,494,1714
360470988002 ,163,97,123,49,70,8,26,536,1569
360470990001 ,98,62,69,110,91,34,22,486,1774
360470992001 ,117,141,124,92,109,13,32,628,2072
360470994001 ,151,242,117,54,75,24,10,673,1838
360470996001 ,94,72,181,81,79,36,29,572,2139
360470996002 ,124,161,72,100,134,21,12,624,2086
360470998001 ,193,180,92,114,54,7,2,642,1708
360470998002 ,100,233,100,49,44,11,27,564,1653
360471004001 ,198,263,261,146,100,19,5,992,2887
360471006001 ,104,81,44,157,12,0,21,419,1350
360471006002 ,137,111,89,51,26,17,23,454,1336
360471008001 ,84,46,98,61,81,0,11,381,1300
360471008002 ,52,93,81,44,12,29,0,311,932
360471010001 ,94,44,102,87,23,12,4,366,1115
360471010002 ,70,53,55,99,44,0,17,338,1162
360471012001 ,138,180,144,74,43,0,11,590,1673
360471012002 ,27,50,25,84,6,0,0,192,588
360471014001 ,127,118,173,88,14,22,0,542,1497
360471014002 ,27,80,79,33,12,6,0,237,689
360471016001 ,34,148,148,99,36,26,10,501,1710
360471018001 ,354,219,97,90,28,23,0,811,1767
360471020001 ,113,103,129,101,99,46,19,610,2171
360471022001 ,186,133,206,90,32,49,20,716,2091
360471024001 ,136,92,162,147,68,25,21,651,2203
360471026001 ,179,287,175,151,41,41,5,879,2448
360471028000 ,0,0,0,0,0,0,0,0,0
360471028001 ,0,54,161,31,43,6,18,313,1178
360471028002 ,42,63,59,16,0,0,17,197,589
360471034000 ,0,0,0,0,0,0,0,0,0
360471034001 ,639,499,377,92,41,0,53,1701,3918
360471058011 ,258,177,98,18,14,0,0,565,1143
360471058012 ,911,432,141,154,16,0,0,1654,2993
360471058013 ,715,256,166,0,0,0,0,1137,1777
360471058041 ,42,0,29,0,66,0,0,137,486
360471058042 ,448,127,0,0,0,0,0,575,700
360471058043 ,453,336,194,35,14,41,0,1073,2290
360471058044 ,389,461,269,35,74,39,0,1267,2999
360471070000 ,0,0,0,0,0,0,0,0,0
360471070001 ,151,213,116,76,15,0,0,571,1348
360471078001 ,51,159,45,21,55,0,0,331,930
360471078002 ,314,229,63,51,17,0,0,674,1280
360471078003 ,37,70,65,36,37,0,0,245,751
360471078004 ,274,113,111,76,24,0,0,598,1315
360471098001 ,129,41,99,39,38,8,13,367,1121
360471098002 ,49,18,50,36,27,10,32,222,1135
360471104001 ,51,24,22,18,45,101,10,271,1253
360471104002 ,325,102,80,104,47,9,0,667,1529
360471104003 ,76,28,98,44,92,10,19,367,1327
360471104004 ,122,147,40,24,11,9,0,353,797
360471106001 ,255,266,182,60,60,15,0,838,2054
360471106002 ,199,206,257,45,95,13,0,815,2230
360471110001 ,264,353,131,54,87,0,0,889,2125
360471110002 ,126,252,141,48,0,0,0,567,1275
360471116001 ,131,37,121,160,86,32,17,584,2422
360471116002 ,125,100,42,45,86,31,12,441,1414
360471118001 ,200,134,56,49,41,66,33,579,1795
360471118002 ,132,85,155,20,53,0,21,466,1298
360471120001 ,52,150,32,28,53,23,0,338,988
360471120002 ,178,177,167,99,76,32,0,729,2081
360471122001 ,39,231,126,75,43,19,42,575,1965
360471122002 ,119,102,249,74,20,34,0,598,1845
360471124001 ,157,77,56,6,9,0,0,305,651
360471124002 ,63,76,116,36,10,0,24,325,991
360471124003 ,150,70,146,77,37,25,10,515,1518
360471126001 ,184,136,66,72,36,10,11,515,1297
360471126002 ,91,81,98,84,21,10,0,385,1085
360471126003 ,55,100,145,88,0,17,0,405,1219
360471128001 ,188,48,116,11,27,12,18,420,1073
360471128002 ,89,137,120,45,20,0,13,424,1203
360471128003 ,160,89,147,108,11,18,0,533,1412
360471130001 ,99,26,26,78,43,0,10,282,859
360471130002 ,83,118,71,45,13,27,33,390,1256
360471130003 ,102,52,66,27,0,27,13,287,829
360471130004 ,170,82,148,24,11,27,8,470,1250
360471132001 ,75,52,89,0,27,9,5,257,703
360471132002 ,75,48,171,22,62,6,7,391,1236
360471134001 ,12,72,33,7,23,10,0,157,1017
360471134002 ,76,136,69,38,20,18,0,357,969
360471134003 ,110,59,78,100,35,17,0,399,1196
360471142011 ,73,82,21,52,59,21,0,308,950
360471142012 ,55,31,58,3,29,17,22,215,910
360471142021 ,186,111,75,65,30,0,70,537,1572
360471142022 ,62,86,34,41,58,63,5,349,1276
360471144001 ,6,33,14,10,0,0,0,63,389
360471144002 ,59,34,16,23,31,8,12,183,567
360471144003 ,97,23,16,36,23,3,0,198,515
360471144004 ,69,104,45,23,16,0,9,266,673
360471146001 ,109,94,100,174,21,64,0,562,1885
360471146002 ,77,65,61,101,66,31,23,424,1531
360471150001 ,36,46,42,75,50,29,13,291,1160
360471150002 ,130,25,62,32,30,23,7,309,863
360471150003 ,109,61,35,22,30,0,27,284,773
360471152001 ,38,63,43,78,5,12,12,251,853
360471152002 ,125,79,41,24,22,11,13,315,823
360471152003 ,141,90,56,63,50,25,9,434,1271
360471156001 ,83,85,40,11,30,0,0,249,596
360471156002 ,120,103,79,115,44,31,0,492,1496
360471156003 ,142,103,66,63,30,9,14,427,1176
360471156004 ,196,137,25,45,10,0,0,413,807
360471158001 ,115,53,70,38,6,23,6,311,819
360471158002 ,62,83,94,62,37,13,0,351,1086
360471158003 ,76,62,19,60,39,19,6,281,909
360471160001 ,71,79,93,37,4,0,0,284,687
360471160002 ,200,46,67,10,26,10,0,359,742
360471160003 ,91,57,58,41,0,0,6,253,602
360471162001 ,123,36,59,16,7,0,6,247,538
360471162002 ,34,47,38,54,62,0,11,246,918
360471162003 ,67,36,104,25,7,25,15,279,873
360471164001 ,91,68,47,60,32,16,0,314,901
360471164002 ,41,33,118,21,42,6,21,282,1042
360471164003 ,104,63,81,53,31,16,10,358,1070
360471166001 ,118,24,92,12,6,8,6,266,640
360471166002 ,38,49,58,49,36,0,0,230,712
360471166003 ,22,98,102,105,46,0,52,425,1625
360471168001 ,92,51,74,45,32,0,0,294,786
360471168002 ,104,63,37,47,6,5,0,262,613
360471170001 ,31,74,41,64,0,29,0,239,768
360471170002 ,40,7,80,63,46,0,26,262,1015
360471172011 ,86,101,62,98,40,17,11,415,1315
360471172012 ,46,93,34,70,48,20,5,316,1060
360471172021 ,133,173,97,66,29,0,0,498,1231
360471172022 ,110,114,137,88,60,12,24,545,1706
360471174001 ,47,67,151,146,67,73,17,568,2252
360471174002 ,20,40,140,187,131,21,0,539,2199
360471176011 ,79,77,85,78,74,0,5,398,1257
360471176012 ,96,45,74,112,34,77,40,478,1941
360471176021 ,92,63,81,107,23,17,10,393,1234
360471176022 ,121,131,81,141,58,18,14,564,1724
360471178001 ,87,116,112,52,96,23,21,507,1732
360471180001 ,0,0,0,0,0,0,0,0,0
360471182011 ,49,88,140,51,11,50,14,403,1383
360471182012 ,98,95,82,65,80,18,31,469,1579
360471182021 ,59,65,101,105,72,24,9,435,1514
360471182022 ,117,96,82,102,93,5,14,509,1552
360471184001 ,71,56,78,131,87,16,45,484,1847
360471184002 ,46,6,106,60,76,38,12,344,1346
360471184003 ,42,162,169,113,54,40,46,626,2272
360471186001 ,41,47,108,41,23,16,21,297,1079
360471186002 ,70,108,64,71,49,35,16,413,1374
360471188001 ,74,61,117,18,91,50,8,419,1520
360471188002 ,134,61,71,57,55,42,10,430,1367
360471188003 ,133,115,51,41,85,33,41,499,1740
360471190001 ,55,79,41,40,47,12,31,305,1090
360471190002 ,64,85,63,79,0,63,35,389,1443
360471192001 ,90,65,59,70,71,0,23,378,1287
360471192002 ,137,81,41,52,58,0,28,397,1184
360471192003 ,56,79,34,20,48,25,0,262,798
360471194001 ,75,64,99,38,20,15,0,311,884
360471194002 ,90,62,141,60,0,64,35,452,1642
360471194003 ,103,56,42,64,107,37,0,409,1434
360471196001 ,199,181,84,50,39,0,10,563,1350
360471196002 ,44,44,81,29,24,18,11,251,815
360471196003 ,140,211,87,88,76,3,11,616,1733
360471196004 ,157,56,57,72,50,27,13,432,1305
360471198001 ,69,30,69,8,7,0,36,219,905
360471198002 ,197,27,68,56,30,8,0,386,907
360471198003 ,48,51,73,87,56,50,16,381,1452
360471200001 ,73,81,28,48,53,42,23,348,1224
360471200002 ,142,24,55,5,32,39,11,308,1106
360471202001 ,28,20,33,83,51,0,43,258,1061
360471202002 ,42,23,95,15,38,50,0,263,957
360471208001 ,164,217,49,15,113,22,0,580,1625
360471208002 ,166,80,48,11,124,14,50,493,1646
360471208003 ,368,194,196,106,63,0,0,927,2180
360471208004 ,193,188,128,40,7,30,14,600,1520
360471208005 ,160,124,104,109,44,0,16,557,1880
360471210001 ,323,118,214,132,0,15,0,802,1888
360471210002 ,180,124,129,141,92,25,21,712,2269
360471214001 ,185,161,208,128,92,16,0,790,2335
360471214002 ,237,237,235,56,47,14,27,853,2273
360471220001 ,378,179,233,184,35,16,0,1025,2513
360471220002 ,184,337,330,146,148,6,0,1151,3390
360471237001 ,37,92,23,27,7,15,38,239,860
360471237002 ,80,19,21,56,18,72,251,517,2917
360471237003 ,37,59,54,87,53,85,162,537,2833
360471502001 ,52,86,72,79,61,0,8,358,1159
360471502002 ,31,128,131,49,8,0,11,358,1009
360471502003 ,47,132,84,16,8,0,0,287,680
360471522001 ,114,74,43,47,38,26,19,361,1134
360471522002 ,51,86,58,118,27,0,12,352,1176
360471522003 ,47,162,43,22,45,6,26,351,1186
360479901000 ,0,0,0,0,0,0,0,0,0
