GEO.id2,HD01_VD10,,,,,,,,
Id2,1,2,3,4,5,6,7,total hhsize,total hh num
360811347005 ,416,326,203,137,46,0,0,1128,2574
360811367001 ,135,130,201,185,55,0,0,706,2059
360811367002 ,67,90,107,29,14,17,0,324,901
360811367003 ,191,78,0,30,0,0,0,299,469
360811367004 ,34,16,70,14,45,14,0,193,681
360811367005 ,280,289,208,16,31,0,0,824,1796
360811377001 ,119,222,149,47,0,0,0,537,1261
360811377002 ,435,300,205,96,43,0,0,1079,2286
360811377003 ,102,89,26,90,31,14,34,386,1337
360811377004 ,0,114,56,35,119,11,25,360,1500
360811385011 ,14,107,48,40,0,0,12,221,673
360811385012 ,27,99,33,145,0,25,0,329,1126
360811385013 ,40,43,23,151,0,18,0,275,962
360811385014 ,103,117,112,105,78,37,22,574,1972
360811385021 ,0,0,0,0,0,0,0,0,37
360811399001 ,32,36,47,67,36,0,4,222,772
360811399002 ,46,129,64,63,27,20,8,357,1119
360811403001 ,113,74,89,75,23,4,0,378,1005
360811403002 ,108,109,112,48,27,9,0,413,1094
360811409011 ,75,58,56,75,49,5,0,318,999
360811409021 ,38,96,104,61,56,9,0,364,1232
360811409022 ,60,149,108,132,39,24,5,517,1743
360811417001 ,17,107,37,65,36,0,7,269,890
360811417002 ,105,135,52,46,54,29,18,439,1390
360811417003 ,56,49,64,18,19,0,32,238,889
360811417004 ,81,154,124,108,42,0,0,509,1485
360811417005 ,18,18,9,51,0,0,0,96,304
360811429001 ,39,114,33,44,8,0,0,238,619
360811429002 ,20,221,116,79,0,0,6,442,1274
360811429003 ,54,80,57,24,0,14,11,240,697
360811429004 ,17,90,46,0,53,9,0,215,733
360811435001 ,72,151,75,52,26,20,15,411,1283
360811435002 ,14,125,47,101,3,0,10,300,952
360811441001 ,18,132,39,52,0,0,0,241,618
360811441002 ,151,36,50,59,0,0,0,296,632
360811441003 ,126,102,69,18,34,0,0,349,817
360811441004 ,24,45,76,109,8,37,0,299,1105
360811447001 ,35,100,83,63,69,6,12,368,1324
360811447002 ,110,181,52,166,40,5,6,560,1660
360811451011 ,66,181,63,124,38,12,6,490,1556
360811451021 ,58,67,76,67,55,15,0,338,1142
360811451022 ,74,69,110,95,40,10,9,407,1352
360811459001 ,62,107,18,5,15,0,23,230,707
360811459002 ,60,136,70,52,76,18,0,412,1346
360811459003 ,17,87,55,48,48,8,3,266,935
360811463001 ,106,198,158,185,42,23,0,712,2211
360811463002 ,120,48,71,30,34,0,0,303,1204
360811467001 ,197,155,117,46,0,0,10,525,1244
360811467002 ,167,205,66,15,0,0,0,453,865
360811467003 ,72,66,116,50,10,28,0,342,1041
360811471001 ,170,220,154,95,52,9,14,714,1959
360811471002 ,265,187,136,27,0,15,0,630,1306
360811479001 ,48,177,136,53,87,0,20,521,1683
360811479002 ,313,163,48,64,18,7,32,645,1457
360811479003 ,61,198,116,122,39,9,8,553,1681
360811483000 ,0,0,0,0,0,0,0,0,0
360811483001 ,36,35,73,73,10,28,0,255,872
360811483002 ,51,87,8,51,12,0,0,209,539
360811483003 ,34,128,53,22,42,6,0,285,804
360811483004 ,32,90,44,46,22,0,0,234,655
360811507011 ,27,175,93,104,0,9,17,425,1306
360811507012 ,80,130,27,103,64,18,0,422,1325
360811507013 ,89,88,33,0,23,0,0,233,492
360811507021 ,27,102,32,37,25,0,18,241,784
360811507022 ,35,70,51,61,23,0,0,240,726
360811507023 ,212,100,69,0,14,7,0,402,886
360811507024 ,96,29,53,104,11,8,0,301,874
360811529011 ,105,213,150,10,71,17,0,566,1699
360811529012 ,206,342,242,215,0,0,29,1034,2835
360811529013 ,351,430,77,77,42,0,0,977,2001
360811529021 ,120,30,45,20,0,0,0,215,420
360811529022 ,15,128,34,55,25,15,0,272,851
360811529023 ,255,191,81,92,20,45,0,684,1717
360811529024 ,381,322,71,196,0,0,0,970,2131
360811551011 ,906,499,0,0,0,0,0,1405,1926
360811551021 ,378,154,88,57,0,0,0,677,1266
360811551022 ,215,168,23,59,93,15,0,573,1499
360811551023 ,150,61,48,9,0,0,0,268,1357
360811551024 ,374,205,123,132,0,0,0,834,1838
360811551025 ,244,62,199,85,45,0,0,635,1651
360811551026 ,322,217,15,64,0,0,0,618,1054
360811567001 ,87,58,33,47,14,0,0,239,1382
360811571011 ,13,73,77,58,12,14,0,247,805
360811571012 ,68,47,43,33,16,46,0,253,832
360811571013 ,160,130,32,0,0,0,0,322,514
360811571014 ,58,110,64,39,76,29,0,376,1219
360811571015 ,40,94,46,85,49,19,18,351,1256
360811571016 ,48,50,187,1,0,25,21,332,1147
360811571017 ,27,141,74,90,36,0,55,423,1839
360811571018 ,37,40,51,25,9,15,15,192,698
360811571021 ,33,26,54,65,30,23,4,235,874
360811571022 ,24,47,74,69,50,21,16,301,1236
360811579011 ,19,106,50,38,28,9,10,260,855
360811579012 ,54,106,34,85,37,0,0,316,948
360811579013 ,130,46,52,18,25,10,11,292,760
360811579014 ,138,54,70,53,19,8,24,366,1047
360811579015 ,29,26,83,34,7,0,0,179,547
360811579016 ,32,119,27,37,29,0,0,244,691
360811579021 ,0,40,6,107,9,0,0,162,686
360811579022 ,38,54,11,69,62,9,16,259,1030
360811579023 ,17,64,27,60,47,0,0,215,703
360811579024 ,9,66,81,73,22,0,10,261,924
360811579025 ,27,99,30,16,9,0,6,187,523
360811579031 ,17,81,94,149,0,0,0,341,1126
360811579032 ,70,134,34,5,54,14,0,311,852
360811579033 ,80,94,67,85,62,15,5,408,1381
360811579034 ,16,87,62,37,0,17,0,219,680
360811617001 ,142,130,114,56,28,0,0,470,1179
360811617002 ,0,39,79,54,62,0,0,234,893
360811617003 ,84,90,66,42,41,10,0,333,943
360811617004 ,56,120,91,131,36,3,0,437,1421
360811621001 ,81,29,87,17,22,3,0,239,618
360811621002 ,111,146,130,79,56,44,34,600,2047
360811621003 ,54,106,15,136,8,30,25,374,1318
360811621004 ,82,72,50,50,39,13,0,306,906
360811621005 ,44,153,44,37,68,69,48,463,1956
360819901000 ,0,0,0,0,0,0,0,0,0
