Id2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,hh_total,hh_avg_inc
1017 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1018 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1019 ,42,11,10,0,38,24,75,25,19,71,152,115,121,27,0,59,789,66554
1020 ,83,10,17,60,0,24,33,31,0,76,33,73,146,45,115,0,746,78382
1021 ,141,97,55,36,14,0,35,0,0,34,56,0,0,0,33,0,501,15568
1022 ,64,70,14,27,10,4,0,53,17,112,14,23,134,15,16,18,591,52753
1023 ,221,40,53,44,36,0,40,0,0,9,0,0,11,0,0,0,454,10375
1024 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1025 ,179,130,59,19,43,30,32,21,30,30,42,16,30,0,0,0,661,16453
1026 ,199,71,32,7,72,8,30,43,20,20,20,0,19,15,0,0,556,18125
1027 ,58,15,51,10,37,0,0,19,0,0,12,31,15,9,75,9,341,-
1028 ,48,67,45,30,12,32,67,0,17,123,25,23,0,0,0,0,489,37386
1029 ,112,20,15,18,0,92,23,9,31,58,115,183,30,0,19,60,785,61813
1030 ,22,34,0,9,0,0,0,9,20,11,30,12,0,0,0,18,165,48563
1031 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1032 ,225,83,140,94,17,23,37,12,75,69,30,23,0,0,0,0,828,17172
1033 ,246,167,103,124,26,65,42,35,12,28,100,46,56,0,0,0,1050,20250
1034 ,181,123,74,26,64,9,98,0,33,0,84,0,20,0,0,0,712,17281
1035 ,63,22,0,103,0,0,0,11,75,105,29,175,41,29,0,0,653,52303
1036 ,61,47,29,0,105,49,111,28,0,97,103,101,0,73,18,0,822,43304
1037 ,28,0,80,0,97,54,0,0,0,50,48,69,21,46,55,0,548,51630
1038 ,177,151,67,0,0,53,81,90,46,43,148,43,0,0,0,0,899,37546
1039 ,146,61,115,24,65,37,19,0,0,46,60,75,13,85,22,0,768,28962
1040 ,0,67,0,0,84,176,0,54,0,0,93,0,0,0,38,0,512,32724
1041 ,123,51,89,30,0,0,106,0,0,49,27,61,0,40,0,0,576,-
1042 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1043 ,0,0,28,13,28,13,0,0,36,0,37,46,132,0,45,39,417,103603
1044 ,91,54,23,16,66,76,29,14,0,42,74,66,30,24,0,0,605,34004
1045 ,52,0,33,0,13,92,0,0,29,14,40,24,24,20,0,0,341,33917
1046 ,41,23,99,0,57,0,0,103,21,52,58,43,0,16,0,22,535,43653
1047 ,196,129,44,0,0,0,0,13,0,0,14,47,73,24,14,15,569,11924
1048 ,55,22,19,18,46,30,17,12,31,59,34,31,19,11,8,7,419,40694
1049 ,68,32,33,0,42,10,34,0,0,16,19,14,9,11,10,6,304,26638
1050 ,74,30,17,38,27,7,6,28,24,44,54,39,9,18,10,5,430,43929
1051 ,41,54,71,18,92,18,15,32,0,147,131,15,11,0,0,0,645,41055
1052 ,133,51,28,31,0,30,36,39,0,52,33,54,13,19,46,29,594,36667
1053 ,37,50,30,53,0,89,75,10,35,29,111,38,21,36,0,0,614,37308
1054 ,113,50,96,62,0,19,29,30,0,32,26,72,51,0,13,0,593,21875
1055 ,28,36,27,13,71,0,15,7,30,33,94,42,118,0,0,0,514,52273
1056 ,39,110,0,10,38,21,32,0,16,104,165,186,66,39,40,0,866,65526
1057 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1058 ,118,12,7,22,14,40,35,0,0,69,0,82,109,30,18,0,556,52143
1059 ,101,0,22,50,58,0,0,23,24,48,0,39,45,79,43,9,541,48558
1060 ,105,0,144,102,25,11,0,0,11,17,12,70,10,52,14,23,596,23423
1061 ,41,66,14,15,0,0,0,16,0,48,78,55,17,0,37,17,404,60091
1062 ,40,7,40,7,18,8,9,9,21,4,30,14,29,0,19,41,296,48690
1063 ,43,10,0,22,9,36,31,36,32,105,54,34,102,32,59,79,684,62045
1064 ,37,7,0,68,0,0,34,10,14,77,30,167,67,43,137,132,823,90125
1065 ,109,36,38,16,40,78,23,64,0,80,80,142,94,37,65,138,1040,64318
1066 ,151,99,9,37,0,19,11,21,0,47,31,54,54,23,42,43,641,36250
1067 ,68,95,137,14,0,42,48,73,35,40,93,14,0,73,35,0,767,38398
1068 ,43,52,43,48,0,55,43,0,0,56,45,0,0,19,31,0,435,33932
1069 ,108,92,0,35,10,17,12,11,13,14,12,61,0,0,0,0,385,-
1070 ,43,34,43,0,26,46,25,40,64,27,96,42,0,20,0,0,506,44750
1071 ,132,126,39,30,28,0,31,0,12,11,36,0,19,32,11,84,591,17404
1072 ,92,40,16,22,28,51,42,11,14,44,11,0,0,0,0,0,371,28884
1073 ,163,81,0,64,0,45,33,0,53,30,46,41,18,19,7,45,645,30806
1074 ,49,228,180,0,126,0,86,23,9,72,39,29,0,48,13,0,902,19835
1075 ,103,0,7,0,23,0,0,14,0,56,8,33,28,0,0,14,286,44286
1076 ,24,34,83,0,69,60,0,13,15,24,47,53,49,0,19,0,490,31458
1077 ,44,106,136,54,35,0,15,8,15,30,36,14,165,28,0,0,686,27714
1078 ,84,37,44,0,89,0,0,18,39,44,11,15,86,62,0,0,529,43958
1079 ,0,14,34,13,0,80,45,0,20,46,14,54,73,14,97,15,519,63839
1080 ,86,37,19,45,0,48,0,23,13,15,111,58,40,18,18,33,564,56833
1081 ,56,28,0,16,16,14,0,38,0,19,52,79,47,33,77,16,491,80903
1082 ,93,0,35,0,28,17,0,39,32,107,156,31,102,27,25,12,704,60208
1083 ,0,16,36,88,0,0,0,20,18,16,118,17,76,0,0,91,496,70802
1084 ,48,39,51,35,47,42,62,15,5,47,17,50,52,16,34,12,572,36935
1085 ,91,55,27,30,36,52,7,30,0,0,27,13,0,42,0,0,410,25357
1086 ,36,61,76,30,25,0,33,0,0,51,78,8,26,12,0,0,436,-
1087 ,13,50,14,0,0,14,0,0,18,0,0,84,0,0,0,0,193,-
1088 ,0,46,0,29,12,46,10,36,0,41,80,40,0,0,18,0,358,50000
1089 ,30,70,151,101,0,103,68,0,0,0,90,29,12,24,0,0,678,23984
1090 ,87,35,45,22,79,0,0,75,53,50,29,66,33,0,0,81,655,44395
1091 ,79,118,8,30,0,60,52,55,67,48,13,25,93,13,0,0,661,36707
1092 ,49,42,19,22,17,17,44,21,20,0,76,44,11,0,0,0,382,38173
1093 ,81,14,13,30,31,38,16,0,44,0,72,115,30,36,53,13,586,64125
1094 ,59,42,15,46,48,0,15,34,0,94,52,59,47,44,16,0,571,51743
1095 ,73,48,18,0,57,0,14,0,0,56,73,82,72,160,102,106,861,104083
1096 ,59,0,17,38,8,32,39,0,14,151,31,83,160,51,69,107,859,90461
1097 ,0,0,53,0,49,0,7,17,22,0,77,115,30,74,51,22,517,78162
1098 ,164,81,63,103,0,48,0,13,80,17,82,196,81,58,100,131,1217,63977
1099 ,20,0,69,14,0,10,81,0,18,20,49,100,62,36,24,10,513,66302
1100 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1101 ,112,28,7,0,11,9,8,22,6,25,52,50,24,50,125,70,599,81544
1102 ,32,8,18,52,13,21,49,68,0,51,39,198,59,50,126,164,948,95625
1103 ,95,38,112,46,0,50,25,19,23,28,28,63,18,23,0,0,568,22120
1104 ,89,27,71,77,40,0,48,39,79,52,18,100,0,0,0,50,690,39375
1105 ,102,25,0,47,58,61,0,24,0,88,0,36,9,0,0,0,450,27452
1106 ,170,41,97,20,35,0,16,35,0,20,0,16,37,0,0,0,487,18338
1107 ,59,32,46,45,47,19,15,0,62,77,86,29,0,15,0,0,532,45121
1108 ,0,0,21,36,0,0,46,32,0,7,55,25,0,27,0,0,249,41680
1109 ,153,0,82,15,45,45,10,39,117,94,81,68,0,14,0,0,763,42019
1110 ,79,0,24,14,36,27,83,78,0,44,30,97,37,32,15,0,596,42244
1111 ,30,26,33,0,44,16,32,15,58,51,95,143,118,46,14,32,753,64479
1112 ,71,64,15,97,63,50,0,0,46,78,15,154,0,0,29,0,682,31550
1113 ,44,13,16,0,49,25,26,0,0,23,0,77,77,0,10,0,360,-
1114 ,8,18,0,10,43,0,22,7,0,0,60,62,42,23,58,58,411,90461
1115 ,79,0,27,9,22,11,36,25,0,18,120,103,134,47,224,146,1001,108750
1116 ,19,0,18,19,0,0,46,0,0,56,0,52,61,0,0,0,271,52264
1117 ,95,18,103,72,47,56,89,134,58,136,308,251,83,0,17,11,1478,55848
1118 ,21,36,8,62,10,0,42,18,17,22,24,76,141,17,0,28,522,75125
1119 ,118,32,74,0,0,24,54,26,137,126,83,60,74,0,0,0,808,46624
1120 ,294,98,47,52,45,46,41,0,48,81,62,26,21,0,15,0,876,17447
1121 ,25,49,0,31,0,23,25,44,49,100,110,83,16,9,0,14,578,51396
1122 ,72,31,36,42,0,125,12,0,12,24,93,12,35,0,0,0,494,31320
1123 ,73,18,173,29,110,20,0,0,43,49,99,78,25,17,0,0,734,-
1124 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1125 ,14,14,0,21,10,19,21,0,4,10,8,46,24,69,42,25,327,93750
1126 ,32,42,82,43,0,10,23,9,28,26,30,48,25,72,0,0,470,40833
1127 ,55,28,81,36,9,32,52,78,53,67,67,94,54,17,0,9,732,43864
1128 ,126,50,155,55,75,0,11,14,45,24,12,61,0,36,20,0,684,21447
1129 ,22,39,58,0,0,11,0,0,20,0,34,69,24,9,0,0,286,-
1130 ,163,136,39,75,71,47,50,43,11,45,24,67,0,0,0,78,849,26917
1131 ,63,16,0,25,28,35,62,15,15,26,64,62,42,49,0,0,502,48667
1132 ,34,0,62,154,0,15,0,26,0,92,24,87,0,32,0,14,540,40962
1133 ,68,61,50,79,53,0,32,62,0,17,61,37,77,20,0,0,617,29882
1134 ,52,86,67,10,40,51,0,0,33,50,40,124,0,0,30,15,598,34271
1135 ,46,29,9,30,40,88,0,108,15,28,36,151,73,19,18,0,690,44500
1136 ,59,78,15,20,35,39,0,26,43,0,15,64,0,0,0,0,394,26786
1137 ,181,83,0,93,44,35,0,74,0,0,117,25,0,0,0,49,701,22325
1138 ,54,117,68,52,10,0,37,0,0,44,7,148,44,11,0,0,592,-
1139 ,65,71,14,77,18,27,50,12,23,28,64,87,52,0,0,0,588,36100
1140 ,155,0,34,17,46,64,12,0,0,54,103,212,91,98,58,31,975,75072
1141 ,49,44,110,0,17,33,14,0,15,103,26,129,76,33,15,0,664,58051
1142 ,83,70,19,53,43,15,14,50,13,129,127,130,18,130,52,54,1000,60340
1143 ,27,33,17,0,17,0,0,17,75,66,117,136,109,85,27,31,757,76319
1144 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1145 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1146 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1147 ,288,85,85,112,132,109,38,23,19,65,70,46,8,0,0,8,1088,22287
1148 ,45,57,38,42,19,25,37,15,0,34,28,50,8,0,0,0,398,27237
1149 ,67,21,40,61,44,24,48,28,14,51,20,26,28,18,0,0,490,33750
1150 ,23,23,32,84,10,46,17,11,35,12,0,120,36,57,63,32,601,78194
1151 ,49,6,9,20,14,0,34,22,36,87,110,185,47,17,16,67,719,71813
1152 ,10,0,46,38,8,0,44,8,8,53,63,70,22,31,54,22,477,64598
1153 ,8,17,9,50,34,0,11,18,6,23,49,94,48,48,84,53,552,92250
1154 ,45,60,19,19,49,13,23,55,51,87,19,190,56,47,40,34,807,58491
1155 ,360,126,252,106,204,74,89,76,57,34,32,42,17,0,0,0,1469,19776
1156 ,5,10,82,52,22,11,11,0,0,41,53,60,19,7,0,23,396,50403
1157 ,0,78,81,147,59,94,74,22,53,47,104,63,70,9,94,14,1009,36537
1158 ,55,0,135,56,20,53,49,0,40,44,36,82,0,31,0,13,614,34000
1159 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1160 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1161 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1162 ,125,30,0,0,18,17,55,38,28,67,186,229,159,116,263,604,1935,126938
1163 ,121,13,25,0,15,44,0,0,36,13,39,124,197,91,92,1288,2098,"250,000+"
1164 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1165 ,15,0,15,0,0,0,0,14,0,32,15,121,59,87,70,214,642,127232
1166 ,30,15,0,0,33,15,14,0,0,15,27,67,83,50,109,437,895,169327
1167 ,18,0,0,0,0,0,17,0,0,0,14,0,54,62,79,209,453,197697
1168 ,33,0,63,0,0,30,80,16,7,25,82,32,200,144,46,638,1396,145658
1169 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1170 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
